age,race,gender,label
20-29,White,Female,happy
20-29,Middle Eastern,Male,neutral
20-29,Latino_Hispanic,Female,neutral
20-29,White,Male,surprise
20-29,Black,Female,disgust
20-29,Middle Eastern,Male,neutral
20-29,White,Male,neutral
20-29,White,Male,neutral
20-29,White,Female,neutral
10-19,White,Male,angry
20-29,White,Male,sad
20-29,White,Female,neutral
20-29,White,Female,surprise
20-29,White,Female,disgust
20-29,White,Male,disgust
20-29,White,Female,disgust
20-29,White,Female,neutral
20-29,White,Female,neutral
20-29,White,Female,neutral
20-29,White,Female,neutral
20-29,White,Female,happy
10-19,White,Female,surprise
20-29,White,Female,surprise
20-29,White,Female,neutral
20-29,White,Female,surprise
20-29,Black,Female,neutral
20-29,White,Female,disgust
20-29,White,Female,neutral
20-29,White,Male,surprise
10-19,White,Male,angry
30-39,White,Female,sad
20-29,White,Female,surprise
20-29,White,Male,surprise
20-29,Black,Female,happy
20-29,White,Female,surprise
20-29,White,Female,angry
20-29,White,Female,neutral
20-29,White,Female,neutral
20-29,White,Female,neutral
30-39,White,Female,sad
20-29,White,Female,neutral
20-29,White,Female,happy
30-39,White,Female,neutral
20-29,East Asian,Male,fear
20-29,White,Female,neutral
20-29,White,Female,angry
10-19,Latino_Hispanic,Male,happy
20-29,White,Female,surprise
10-19,White,Male,angry
10-19,Black,Female,angry
20-29,White,Female,disgust
20-29,White,Female,fear
20-29,Latino_Hispanic,Female,surprise
20-29,Black,Male,neutral
20-29,White,Male,angry
3-9,Indian,Female,angry
20-29,Southeast Asian,Male,happy
30-39,White,Male,neutral
20-29,White,Female,sad
20-29,White,Male,neutral
20-29,Black,Female,disgust
20-29,Black,Female,surprise
20-29,Indian,Female,angry
20-29,White,Female,neutral
20-29,White,Female,happy
20-29,White,Male,angry
20-29,Latino_Hispanic,Male,angry
10-19,Black,Female,disgust
10-19,White,Male,surprise
20-29,White,Female,angry
20-29,White,Female,disgust
20-29,Black,Female,disgust
20-29,Latino_Hispanic,Female,happy
20-29,White,Male,neutral
20-29,White,Female,happy
20-29,White,Female,neutral
20-29,White,Female,neutral
20-29,White,Female,angry
20-29,Latino_Hispanic,Female,neutral
20-29,Black,Female,angry
20-29,Black,Female,happy
20-29,White,Male,surprise
20-29,White,Male,disgust
20-29,Latino_Hispanic,Female,surprise
30-39,White,Female,neutral
30-39,White,Male,neutral
20-29,White,Female,happy
20-29,White,Female,neutral
10-19,White,Female,happy
20-29,White,Female,neutral
20-29,East Asian,Female,disgust
20-29,Latino_Hispanic,Female,angry
20-29,White,Female,neutral
20-29,White,Female,happy
20-29,White,Female,neutral
20-29,White,Male,neutral
20-29,Middle Eastern,Male,angry
20-29,White,Male,neutral
20-29,White,Male,surprise
20-29,White,Female,neutral
30-39,Latino_Hispanic,Male,fear
20-29,White,Female,surprise
20-29,White,Male,neutral
20-29,White,Female,sad
20-29,White,Female,neutral
20-29,Black,Female,happy
10-19,White,Female,happy
20-29,White,Female,surprise
10-19,Latino_Hispanic,Male,neutral
10-19,White,Male,neutral
20-29,White,Female,neutral
20-29,White,Male,disgust
20-29,White,Female,happy
20-29,White,Female,disgust
20-29,White,Male,sad
20-29,White,Female,angry
20-29,White,Male,neutral
20-29,White,Female,happy
20-29,White,Female,neutral
20-29,White,Male,neutral
20-29,White,Female,surprise
20-29,White,Female,neutral
20-29,Middle Eastern,Male,surprise
20-29,Middle Eastern,Male,surprise
20-29,Black,Female,disgust
20-29,White,Female,neutral
20-29,Latino_Hispanic,Female,happy
30-39,White,Male,neutral
20-29,Black,Female,neutral
20-29,Black,Male,neutral
20-29,White,Female,happy
20-29,White,Female,fear
20-29,White,Male,neutral
20-29,White,Female,happy
20-29,White,Female,neutral
10-19,Black,Female,angry
20-29,White,Female,disgust
10-19,Black,Female,sad
20-29,Indian,Female,disgust
20-29,White,Female,surprise
20-29,Black,Female,neutral
20-29,White,Female,neutral
20-29,Black,Female,happy
20-29,White,Male,disgust
